attacking_crossing,attacking_finishing,attacking_heading_accuracy,physic,passing,potential,international_reputation,weight_kg,dribbling,skill_moves,position_group,defending_marking_awareness,movement_acceleration,is_right_foot,mentality_positioning,weak_foot,value_eur,movement_reactions,goalkeeping_handling,power_stamina,is_peak_age,contract_years_left,club_name,player_positions,age_squared,height_cm,defending_standing_tackle,power_strength,overall,league_name,shooting,goalkeeping_reflexes,growth_potential,position_primary,power_long_shots,power_shot_power,pace,fifa_version,mentality_composure,goalkeeping_diving,movement_sprint_speed,long_name,work_rate_enc,skill_dribbling,player_id,log_value_eur,movement_agility,skill_curve,nationality_name,mentality_vision,short_name,age,attacking_volleys,skill_ball_control,player_url,defending,movement_balance,attacking_short_passing,birth_year,name_norm,name_short_norm,player_id_sofifa,player_id_tm,tm_name,tm_market_value,tm_highest_value,tm_sub_position,tm_url,tm_agent,tm_contract_exp,match_score
50,30,78,76.0,62.0,79,1,75,70.0,2,DEF,82,63,1,26,4,13500000.0,76,8,69,1,3.0,Brighton & Hove Albion,CB,784,191,80,79,78,Premier League,31.0,12,1,CB,32,37,69.0,24.0,78.0,10,73,Adam Webster,0.5,69,207616,16.41820031748273,62,27,England,55,A. Webster,28,27,74,/player/207616/adam-webster/240002,79.0,57,77,1995,adam webster,a webster,207616.0,212847.0,Adam Webster,5000000.0,25000000.0,Centre-Back,https://www.transfermarkt.co.uk/adam-webster/profil/spieler/212847,,2026-06-30 00:00:00,1.0
61,35,75,81.0,62.0,79,2,83,61.0,2,DEF,75,61,1,54,3,13000000.0,76,15,71,0,2.0,Olympique de Marseille,CB,841,187,79,85,78,Ligue 1,38.0,10,1,CB,33,44,64.0,24.0,68.0,11,67,Samuel Gigot,0.75,56,219581,16.380459992348886,58,37,France,55,S. Gigot,29,30,68,/player/219581/samuel-gigot/240002,78.0,53,71,1994,samuel gigot,s gigot,219581.0,276896.0,Samuel Gigot,1500000.0,11000000.0,Centre-Back,https://www.transfermarkt.co.uk/samuel-gigot/profil/spieler/276896,,2027-06-30 00:00:00,1.0
63,81,77,61.0,69.0,79,1,73,81.0,4,FWD,42,80,1,82,4,16500000.0,75,14,64,1,2.0,Torino,ST,729,181,20,68,78,Serie A,76.0,13,1,ST,65,80,78.0,24.0,78.0,8,76,Arnaldo Antonio Sanabria Ayala,0.75,81,219932,16.61887099947687,83,69,Paraguay,69,A. Sanabria,27,67,82,/player/219932/antonio-sanabria/240002,32.0,76,77,1996,arnaldo antonio sanabria ayala,a sanabria,219932.0,234523.0,Antonio Sanabria,2000000.0,10000000.0,Centre-Forward,https://www.transfermarkt.co.uk/antonio-sanabria/profil/spieler/234523,GG11 ,2028-06-30 00:00:00,0.6
65,62,73,84.0,71.0,79,1,80,69.0,3,MID,76,69,1,68,4,14500000.0,73,14,85,1,1.0,Celta de Vigo,"CDM, CM, CB",729,185,84,86,78,La Liga,66.0,8,1,CDM,60,78,68.0,24.0,70.0,16,67,Renato Fabrizio Tapia Cortijo,0.75,66,220673,16.489659276356317,66,65,Peru,69,R. Tapia,27,64,71,/player/220673/renato-tapia/240002,79.0,77,77,1996,renato fabrizio tapia cortijo,r tapia,,,,,,,,,,
68,40,53,72.0,62.0,79,1,66,75.0,3,DEF,78,91,0,67,2,15500000.0,76,12,80,1,3.0,Brentford,"LB, LWB",625,170,78,65,78,Premier League,41.0,12,1,LB,36,44,89.0,24.0,72.0,13,87,Rico Henry,1.0,71,224494,16.5563506464056,89,49,England,55,R. Henry,25,33,74,/player/224494/rico-henry/240002,74.0,91,69,1998,rico henry,r henry,224494.0,339556.0,Rico Henry,15000000.0,28000000.0,Left-Back,https://www.transfermarkt.co.uk/rico-henry/profil/spieler/339556,,2026-06-30 00:00:00,1.0
76,72,67,75.0,72.0,79,1,73,75.0,3,DEF,74,78,0,75,2,15000000.0,75,6,81,1,3.0,Villarreal,LB,729,184,77,74,78,La Liga,72.0,12,1,LB,69,78,80.0,24.0,66.0,12,81,Alfonso Pedraza Sag,0.75,77,228302,16.52356082573315,75,74,Spain,69,Pedraza,27,63,76,/player/228302/alfonso-pedraza-sag/240002,74.0,68,74,1996,alfonso pedraza sag,pedraza,228302.0,356197.0,Alfonso Pedraza,2500000.0,22000000.0,Left-Back,https://www.transfermarkt.co.uk/alfonso-pedraza/profil/spieler/356197,LEADERBROCK,2026-06-30 00:00:00,0.767
78,56,51,66.0,79.0,79,2,73,84.0,4,MID,73,67,1,70,3,16500000.0,78,13,67,1,1.0,Fiorentina,"CM, CDM",676,171,72,65,78,Serie A,65.0,12,1,CM,73,76,65.0,24.0,83.0,6,63,Arthur Henrique Ramos de Oliveira Melo,0.5,83,230658,16.61887099947687,79,79,Brazil,77,Arthur,26,69,86,/player/230658/arthur-henrique-ramos-oliveira-melo/240002,71.0,90,83,1997,arthur henrique ramos de oliveira melo,arthur,,,,,,,,,,
73,77,55,59.0,70.0,79,2,77,82.0,4,MID,31,82,0,77,3,17000000.0,74,7,64,1,5.0,Sevilla,"RM, ST",625,187,29,68,78,La Liga,78.0,12,1,RM,75,83,84.0,24.0,76.0,9,86,Dodi Lukébakio,0.25,85,231416,16.648723960844016,77,76,Belgium,70,D. Lukébakio,25,74,83,/player/231416/dodi-lukebakio/240002,31.0,71,73,1998,dodi lukebakio,d lukebakio,,,,,,,,,,
75,73,54,65.0,74.0,79,2,73,82.0,4,MID,52,79,0,72,4,16500000.0,73,11,67,1,4.0,Bologna,"RM, CF, RW",676,183,26,72,78,Serie A,75.0,12,1,RM,75,79,79.0,24.0,73.0,11,79,Riccardo Orsolini,0.5,84,233556,16.61887099947687,83,82,Italy,77,R. Orsolini,26,75,84,/player/233556/riccardo-orsolini/240002,39.0,76,74,1997,riccardo orsolini,r orsolini,233556.0,368482.0,Riccardo Orsolini,18000000.0,25000000.0,Right Winger,https://www.transfermarkt.co.uk/riccardo-orsolini/profil/spieler/368482,MM-Management,2027-06-30 00:00:00,1.0
52,80,72,82.0,60.0,79,1,82,75.0,3,FWD,20,87,0,78,4,17000000.0,78,14,78,1,3.0,Fiorentina,ST,676,185,24,89,78,Serie A,75.0,15,1,ST,62,78,89.0,24.0,76.0,12,90,M'Bala Nzola,0.75,75,240452,16.648723960844016,66,64,Angola,53,M. Nzola,26,60,78,/player/240452/mbala-nzola/240002,29.0,62,69,1997,mbala nzola,m nzola,240452.0,354814.0,M'Bala Nzola,4500000.0,10000000.0,Centre-Forward,https://www.transfermarkt.co.uk/mbala-nzola/profil/spieler/354814,,2026-06-30 00:00:00,1.0
63,83,70,81.0,74.0,78,1,84,67.0,3,MID,77,37,0,72,3,13500000.0,82,11,83,0,1.0,Athletic Club,CM,900,191,80,87,78,La Liga,78.0,13,0,CM,72,78,47.0,24.0,68.0,12,55,Mikel Vesga Arruti,0.75,68,146947,16.41820031748273,47,60,Spain,80,Vesga,30,55,74,/player/146947/mikel-vesga-arruti/240002,77.0,38,80,1993,mikel vesga arruti,vesga,146947.0,300168.0,Mikel Vesga,1500000.0,6000000.0,Defensive Midfield,https://www.transfermarkt.co.uk/mikel-vesga/profil/spieler/300168,,2027-06-30 00:00:00,0.767
58,47,78,79.0,68.0,78,3,91,65.0,3,DEF,81,32,0,41,4,2500000.0,75,8,67,0,1.0,Nice,CB,1521,189,79,86,78,Ligue 1,52.0,13,0,CB,53,62,32.0,24.0,79.0,14,32,Dante Bonfim da Costa Santos,0.5,61,158625,14.731801689838347,41,51,Brazil,64,Dante,39,48,77,/player/158625/dante-bonfim-costa-santos/240002,79.0,59,77,1984,dante bonfim da costa santos,dante,158625.0,16136.0,Dante,500000.0,17000000.0,Centre-Back,https://www.transfermarkt.co.uk/dante/profil/spieler/16136,Marcus Marin,2026-06-30 00:00:00,1.0
73,75,65,76.0,78.0,78,2,79,82.0,3,MID,70,65,1,75,4,6000000.0,76,14,87,0,1.0,Rayo Vallecano,CAM,1225,180,71,74,78,La Liga,76.0,11,0,CAM,78,75,67.0,24.0,76.0,14,69,Óscar Guido Trejo,0.75,84,173030,15.607270193858982,91,74,Argentina,80,Ó. Trejo,35,72,78,/player/173030/oscar-trejo/240002,70.0,79,81,1988,oscar guido trejo,o trejo,173030.0,30321.0,Óscar Trejo,400000.0,4000000.0,Attacking Midfield,https://www.transfermarkt.co.uk/oscar-trejo/profil/spieler/30321,Eleven Talent Group,2026-06-30 00:00:00,0.767
67,83,80,70.0,69.0,78,2,90,79.0,3,FWD,31,55,1,82,4,7000000.0,78,9,55,0,1.0,FC Bayern München,ST,1156,191,36,81,78,Bundesliga,77.0,6,0,ST,64,79,64.0,24.0,75.0,9,72,Jean-Eric Maxim Choupo-Moting,0.5,81,183569,15.76142084987672,73,74,Cameroon,70,E. Choupo-Moting,34,77,80,/player/183569/eric-maxim-choupo-moting/240002,38.0,65,75,1989,jeaneric maxim choupomoting,e choupomoting,,,,,,,,,,
34,11,20,0.0,0.0,78,2,80,0.0,1,GK,23,46,1,13,3,1600000.0,74,77,41,0,1.0,Celta de Vigo,GK,1296,190,15,64,78,La Liga,0.0,78,0,GK,15,59,0.0,24.0,62.0,78,52,Vicente Guaita Panadero,0.5,16,189690,14.285514812209817,63,32,Spain,54,Guaita,36,13,24,/player/189690/vicente-guaita-panadero/240002,0.0,48,44,1987,vicente guaita panadero,guaita,189690.0,64399.0,Vicente Guaita,400000.0,10000000.0,Goalkeeper,https://www.transfermarkt.co.uk/vicente-guaita/profil/spieler/64399,JCRsport,,0.767
74,75,84,82.0,73.0,78,2,82,76.0,4,FWD,48,72,1,79,3,9000000.0,81,13,70,0,1.0,West Ham United,ST,1089,180,56,86,78,Premier League,74.0,10,0,ST,68,78,78.0,24.0,73.0,12,83,Michail Antonio,0.75,78,190717,16.012735246411598,65,66,Jamaica,73,M. Antonio,33,70,76,/player/190717/michail-antonio/240002,54.0,74,75,1990,michail antonio,m antonio,190717.0,61751.0,Antonio Mazzotta,150000.0,1500000.0,Left-Back,https://www.transfermarkt.co.uk/antonio-mazzotta/profil/spieler/61751,,2023-06-30 00:00:00,0.6
84,74,53,72.0,82.0,78,2,78,77.0,4,MID,66,55,1,79,4,11000000.0,80,15,85,0,2.0,Brighton & Hove Albion,"CM, CDM, RB",1024,181,63,68,78,Premier League,75.0,11,0,CM,80,76,52.0,24.0,83.0,8,50,Pascal Groß,1.0,77,190765,16.213405921671733,67,85,Germany,82,P. Groß,32,65,79,/player/190765/pascal-gross/240002,62.0,66,82,1991,pascal gro,p gro,190765.0,82873.0,Pascal Groß,3500000.0,12000000.0,Central Midfield,https://www.transfermarkt.co.uk/pascal-gross/profil/spieler/82873,Excellence Sport,2027-06-30 00:00:00,1.0
76,73,65,63.0,75.0,78,3,73,79.0,4,MID,65,86,1,76,3,13500000.0,75,3,69,0,2.0,Roma,"LM, LW",900,178,42,63,78,Serie A,75.0,3,0,LM,78,73,86.0,24.0,77.0,5,86,Stephan El Shaarawy,0.5,76,190813,16.41820031748273,91,85,Italy,78,S. El Shaarawy,30,85,79,/player/190813/stephan-el-shaarawy/240002,49.0,80,75,1993,stephan el shaarawy,s el shaarawy,190813.0,94529.0,Stephan El Shaarawy,2500000.0,30000000.0,Left Winger,https://www.transfermarkt.co.uk/stephan-el-shaarawy/profil/spieler/94529,Manuel El Shaarawy,2026-06-30 00:00:00,1.0
82,55,72,77.0,74.0,78,3,80,78.0,3,DEF,73,71,0,69,3,9500000.0,74,7,77,0,1.0,Juventus,"LB, CB",1024,180,78,77,78,Serie A,65.0,5,0,LB,72,78,73.0,24.0,78.0,7,74,Alex Sandro Lobo Silva,0.5,79,191043,16.066802461833923,69,78,Brazil,72,Alex Sandro,32,68,81,/player/191043/alex-sandro-lobo-silva/240002,75.0,76,76,1991,alex sandro lobo silva,alex sandro,191043.0,33754.0,Alex Smithies,500000.0,3500000.0,Goalkeeper,https://www.transfermarkt.co.uk/alex-smithies/profil/spieler/33754,World in Motion,2024-06-30 00:00:00,0.6
76,74,60,71.0,78.0,78,2,77,81.0,4,MID,66,79,1,77,4,11000000.0,76,5,78,0,1.0,Udinese,"CM, RM, CF",1024,182,72,68,78,Serie A,74.0,8,0,CM,76,74,77.0,24.0,78.0,4,76,Roberto Maximiliano Pereyra,1.0,82,193061,16.213405921671733,76,78,Argentina,79,R. Pereyra,32,73,82,/player/193061/roberto-pereyra/240002,68.0,76,80,1991,roberto maximiliano pereyra,r pereyra,,,,,,,,,,
30,12,20,0.0,0.0,78,1,78,0.0,1,GK,14,58,1,15,2,7000000.0,77,74,42,0,2.0,Osasuna,GK,1024,182,13,52,78,La Liga,0.0,80,0,GK,12,51,0.0,24.0,55.0,78,53,Aitor Fernández Abarisketa,0.5,22,193314,15.76142084987672,55,34,Spain,50,Aitor,32,15,14,/player/193314/aitor-fernandez/240002,0.0,48,38,1991,aitor fernandez abarisketa,aitor,193314.0,118997.0,Aitor Fernández,600000.0,10000000.0,Goalkeeper,https://www.transfermarkt.co.uk/aitor-fernandez/profil/spieler/118997,,2027-06-30 00:00:00,0.767
11,15,14,0.0,0.0,78,2,84,0.0,1,GK,17,56,1,11,2,4600000.0,76,76,40,0,3.0,AFC Bournemouth,GK,1089,190,14,61,78,Premier League,0.0,77,0,GK,20,57,0.0,24.0,64.0,79,52,Norberto Murara Neto,0.5,19,194404,15.341567078850604,59,12,Brazil,42,Neto,33,12,24,/player/194404/norberto-murara-neto/240002,0.0,49,36,1990,norberto murara neto,neto,,,,,,,,,,
79,75,55,64.0,79.0,78,2,71,79.0,4,MID,55,79,1,75,5,13500000.0,77,7,79,0,2.0,FC Köln,"CAM, LM",900,176,41,54,78,Bundesliga,75.0,13,0,CAM,77,76,70.0,24.0,77.0,11,63,Florian Kainz,0.75,78,195038,16.41820031748273,85,78,Austria,80,F. Kainz,30,58,79,/player/195038/florian-kainz/240002,44.0,82,79,1993,florian kainz,f kainz,195038.0,106270.0,Florian Kainz,1000000.0,5000000.0,Attacking Midfield,https://www.transfermarkt.co.uk/florian-kainz/profil/spieler/106270,YOU FIRST,2026-06-30 00:00:00,1.0
59,33,80,78.0,60.0,78,3,84,62.0,2,DEF,76,46,1,21,4,6500000.0,75,14,64,0,2.0,Olympique Lyonnais,CB,1089,188,81,83,78,Ligue 1,40.0,7,0,CB,34,63,55.0,24.0,69.0,14,63,Dejan Lovren,0.75,63,195086,15.687312888712007,46,35,Croatia,56,D. Lovren,33,42,65,/player/195086/dejan-lovren/240002,79.0,40,68,1990,dejan lovren,d lovren,,,,,,,,,,
80,58,79,74.0,74.0,78,2,74,74.0,3,DEF,76,73,1,68,3,12000000.0,77,10,66,0,1.0,Nottingham Forest,"RB, RWB",900,174,76,72,78,Premier League,62.0,9,0,RB,55,76,69.0,24.0,73.0,7,66,Serge Alain Stéphane Aurier,0.75,73,197853,16.300417291085605,68,69,Côte d'Ivoire,71,S. Aurier,30,61,78,/player/197853/serge-aurier/240002,76.0,76,81,1993,serge alain stephane aurier,s aurier,197853.0,127032.0,Serge Aurier,3700000.0,20000000.0,Right-Back,https://www.transfermarkt.co.uk/serge-aurier/profil/spieler/127032,,,0.6
72,79,56,69.0,76.0,78,1,71,74.0,3,MID,58,78,1,74,3,6000000.0,75,15,77,0,1.0,Mallorca,"RM, LM, CM",1225,178,69,68,78,La Liga,75.0,7,0,RM,77,72,84.0,24.0,66.0,15,89,Daniel José Rodríguez Vázquez,1.0,75,198451,15.607270193858982,65,72,Spain,76,Dani Rodríguez,35,46,78,/player/198451/daniel-rodriguez-vazquez/240002,63.0,70,78,1988,daniel jose rodriguez vazquez,dani rodriguez,198451.0,139435.0,Dani Rodríguez,100000.0,1500000.0,Attacking Midfield,https://www.transfermarkt.co.uk/dani-rodriguez/profil/spieler/139435,PROTIO SPORT,2026-06-30 00:00:00,1.0
81,72,61,60.0,80.0,78,2,70,80.0,4,MID,60,72,0,77,4,11500000.0,77,7,67,0,2.0,Wolverhampton Wanderers,"RM, CAM",961,174,54,59,78,Premier League,73.0,14,0,RM,76,75,69.0,24.0,76.0,16,67,Pablo Sarabia García,0.75,80,198950,16.257857680289998,81,83,Spain,81,Pablo Sarabia,31,64,81,/player/198950/pablo-sarabia-garcia/240002,57.0,80,81,1992,pablo sarabia garcia,pablo sarabia,198950.0,74230.0,Pablo Sarabia,4000000.0,40000000.0,Attacking Midfield,https://www.transfermarkt.co.uk/pablo-sarabia/profil/spieler/74230,Pablo Barquero,2027-06-30 00:00:00,1.0
18,14,11,0.0,0.0,78,1,85,0.0,1,GK,22,55,1,18,3,1600000.0,74,76,38,0,2.0,Celta de Vigo,GK,1225,188,15,59,78,La Liga,0.0,79,0,GK,12,56,0.0,24.0,64.0,79,52,Agustín Federico Marchesín,0.5,24,201095,14.285514812209817,65,16,Argentina,65,A. Marchesín,35,15,20,/player/201095/agustin-marchesin/240002,0.0,60,37,1988,agustin federico marchesin,a marchesin,,,,,,,,,,
78,60,58,75.0,73.0,78,2,82,78.0,4,DEF,75,84,0,77,2,7500000.0,77,8,86,0,1.0,Lille,LB,1089,177,74,75,78,Ligue 1,64.0,10,0,LB,65,75,80.0,24.0,79.0,8,77,Ismaily Gonçalves dos Santos,0.75,78,201119,15.830413711839864,72,65,Brazil,71,Ismaily,33,55,79,/player/201119/ismaily-goncalves-dos-s/240002,73.0,83,77,1990,ismaily goncalves dos santos,ismaily,201119.0,124028.0,Ismaily,700000.0,19000000.0,Left-Back,https://www.transfermarkt.co.uk/ismaily/profil/spieler/124028,,,1.0
63,42,81,79.0,66.0,78,2,72,62.0,2,DEF,78,64,1,51,2,9000000.0,71,6,74,0,1.0,Valencia,CB,1024,185,78,78,78,La Liga,49.0,7,0,CB,50,61,65.0,24.0,69.0,15,66,Gabriel Armando de Abreu,0.5,58,201305,16.012735246411598,65,57,Brazil,62,Gabriel Paulista,32,48,65,/player/201305/gabriel-armando-de-abreu/240002,79.0,63,72,1991,gabriel armando de abreu,gabriel paulista,201305.0,114340.0,Gabriel Silva,700000.0,5000000.0,Left-Back,https://www.transfermarkt.co.uk/gabriel-silva/profil/spieler/114340,Un1que Football,,0.6
63,65,41,73.0,73.0,78,2,80,76.0,4,MID,78,63,1,75,3,10000000.0,79,8,88,0,4.0,Bologna,"CDM, CM",961,181,78,69,78,Serie A,69.0,13,0,CDM,74,73,64.0,24.0,82.0,12,65,Remo Marco Freuler,0.5,76,202024,16.118095750958314,67,60,Switzerland,75,R. Freuler,31,68,80,/player/202024/remo-freuler/240002,74.0,64,78,1992,remo marco freuler,r freuler,202024.0,148252.0,Remo Freuler,4000000.0,25000000.0,Central Midfield,https://www.transfermarkt.co.uk/remo-freuler/profil/spieler/148252,ESHA,2026-06-30 00:00:00,0.767
76,52,60,64.0,70.0,78,3,74,76.0,3,DEF,74,79,1,67,2,12500000.0,77,14,72,1,5.0,Real Betis,"RB, RWB",784,178,77,57,78,La Liga,51.0,12,0,RB,43,52,81.0,24.0,70.0,8,82,Héctor Bellerín Moruno,0.5,76,203747,16.341239282272525,75,63,Spain,66,Héctor Bellerín,28,41,78,/player/203747/hector-bellerin-moruno/240002,74.0,78,76,1995,hector bellerin moruno,hector bellerin,203747.0,191217.0,Héctor Bellerín,2500000.0,40000000.0,Right-Back,https://www.transfermarkt.co.uk/hector-bellerin/profil/spieler/191217,Goal Management,2028-06-30 00:00:00,1.0
23,12,14,0.0,0.0,78,1,90,0.0,1,GK,23,57,1,15,3,7500000.0,78,79,42,0,2.0,Girona,GK,961,196,21,55,78,La Liga,0.0,76,0,GK,19,59,0.0,24.0,61.0,77,56,Paulo Dino Gazzaniga,0.5,20,205186,15.830413711839864,65,31,Argentina,64,P. Gazzaniga,31,13,31,/player/205186/paulo-gazzaniga/240002,0.0,60,49,1992,paulo dino gazzaniga,p gazzaniga,205186.0,195488.0,Paulo Gazzaniga,2000000.0,4000000.0,Goalkeeper,https://www.transfermarkt.co.uk/paulo-gazzaniga/profil/spieler/195488,LGT Football,2027-06-30 00:00:00,0.767
17,19,12,0.0,0.0,78,1,88,0.0,1,GK,15,48,1,16,2,4600000.0,77,76,30,0,2.0,Almería,GK,1089,183,11,64,78,La Liga,0.0,79,0,GK,18,55,0.0,24.0,50.0,78,47,Fernando Martínez Rubio,0.5,14,205288,15.341567078850604,43,12,Spain,51,Fernando,33,18,23,/player/205288/fernando-martinez-rubio/240002,0.0,56,32,1990,fernando martinez rubio,fernando,205288.0,81997.0,Fernando Martínez,700000.0,2000000.0,Goalkeeper,https://www.transfermarkt.co.uk/fernando-martinez/profil/spieler/81997,JV SPORTS ,2025-06-30 00:00:00,0.767
90,70,57,71.0,85.0,78,2,66,74.0,3,MID,62,63,1,65,3,14000000.0,73,12,92,1,4.0,West Ham United,CM,784,173,70,60,78,Premier League,72.0,15,0,CM,75,81,57.0,24.0,77.0,12,52,James Ward-Prowse,1.0,71,205569,16.454567959008102,72,92,England,81,J. Ward-Prowse,28,51,80,/player/205569/james-ward-prowse/240002,64.0,76,84,1995,james wardprowse,j wardprowse,205569.0,181579.0,James Ward-Prowse,6000000.0,38000000.0,Central Midfield,https://www.transfermarkt.co.uk/james-ward-prowse/profil/spieler/181579,CAA Stellar,2026-06-30 00:00:00,1.0
63,56,74,79.0,71.0,78,1,76,68.0,3,MID,78,68,0,60,3,7000000.0,78,13,80,0,1.0,Shakhtar Donetsk,CDM,1089,181,76,76,78,Premier League,62.0,9,0,CDM,69,75,65.0,24.0,77.0,15,63,Taras Stepanenko,1.0,64,206413,15.76142084987672,63,60,Ukraine,67,T. Stepanenko,33,56,73,/player/206413/taras-stepanenko/240002,76.0,73,80,1990,taras stepanenko,t stepanenko,,,,,,,,,,
45,40,81,81.0,56.0,78,3,84,58.0,2,DEF,78,48,1,34,3,4600000.0,74,11,62,0,1.0,Nottingham Forest,CB,1156,190,78,88,78,Premier League,44.0,7,0,CB,41,57,52.0,24.0,71.0,9,55,Felipe Augusto de Almeida Monteiro,0.5,55,207863,15.341567078850604,56,32,Brazil,50,Felipe,34,44,61,/player/207863/felipe-augusto-de-almeida-monteiro/240002,78.0,47,69,1989,felipe augusto de almeida monteiro,felipe,207863.0,156501.0,Felipe,1500000.0,32000000.0,Centre-Back,https://www.transfermarkt.co.uk/felipe/profil/spieler/156501,,,1.0
73,60,73,84.0,67.0,78,2,85,68.0,2,DEF,76,65,0,69,2,11500000.0,79,9,73,0,4.0,Atalanta,"CB, LB",900,183,77,88,78,Serie A,63.0,9,0,CB,58,75,69.0,24.0,70.0,15,73,Sead Kolašinac,0.75,67,207993,16.257857680289998,59,61,Bosnia and Herzegovina,65,S. Kolašinac,30,55,72,/player/207993/sead-kolasinac/240002,76.0,54,72,1993,sead kolasinac,s kolasinac,207993.0,94005.0,Sead Kolasinac,6000000.0,20000000.0,Centre-Back,https://www.transfermarkt.co.uk/sead-kolasinac/profil/spieler/94005,PN,2026-06-30 00:00:00,1.0
73,50,74,74.0,68.0,78,2,75,71.0,2,DEF,81,60,1,55,4,10000000.0,79,10,74,0,2.0,Brighton & Hove Albion,"RB, CB",961,184,81,72,78,Premier League,49.0,11,0,RB,41,60,61.0,24.0,79.0,7,61,Joël Ivo Veltman,0.5,68,208004,16.118095750958314,66,51,Netherlands,55,J. Veltman,31,38,74,/player/208004/joel-veltman/240002,80.0,66,77,1992,joel ivo veltman,j veltman,208004.0,111195.0,Joël Veltman,2500000.0,10000000.0,Right-Back,https://www.transfermarkt.co.uk/joel-veltman/profil/spieler/111195,SEG,2026-06-30 00:00:00,0.767
42,77,84,82.0,58.0,78,3,84,76.0,3,FWD,44,70,1,84,5,14000000.0,79,7,75,0,2.0,Roma,ST,841,181,23,85,78,Serie A,76.0,7,0,ST,67,80,73.0,24.0,81.0,13,75,Andrea Belotti,0.75,75,208596,16.454567959008102,74,64,Italy,61,A. Belotti,29,79,75,/player/208596/andrea-belotti/240002,38.0,77,68,1994,andrea belotti,a belotti,208596.0,167727.0,Andrea Belotti,1500000.0,40000000.0,Centre-Forward,https://www.transfermarkt.co.uk/andrea-belotti/profil/spieler/167727,,2026-06-30 00:00:00,1.0
79,75,61,70.0,78.0,78,2,72,80.0,4,FWD,63,68,1,78,4,14000000.0,80,9,77,0,3.0,Lens,"LW, RW, CM",841,175,68,67,78,Ligue 1,74.0,13,0,LW,76,75,69.0,24.0,77.0,14,69,Adrien Thomasson,1.0,80,208787,16.454567959008102,77,73,France,79,A. Thomasson,29,64,81,/player/208787/adrien-thomasson/240002,65.0,80,80,1994,adrien thomasson,a thomasson,208787.0,215977.0,Adrien Thomasson,4500000.0,9000000.0,Central Midfield,https://www.transfermarkt.co.uk/adrien-thomasson/profil/spieler/215977,One Team Football ,2026-06-30 00:00:00,1.0
80,77,54,52.0,79.0,78,2,71,78.0,4,MID,45,83,0,74,2,14000000.0,73,14,63,0,1.0,Osasuna,"LM, CAM, RM",841,171,47,44,78,La Liga,76.0,10,0,LM,78,76,76.0,24.0,67.0,9,71,Rubén García Santos,0.75,78,211022,16.454567959008102,81,77,Spain,78,Rubén García,29,59,79,/player/211022/ruben-garcia-santos/240002,45.0,86,80,1994,ruben garcia santos,ruben garcia,211022.0,213260.0,Rubén García,1800000.0,10000000.0,Right Winger,https://www.transfermarkt.co.uk/ruben-garcia/profil/spieler/213260,All Iron Sports,2027-06-30 00:00:00,1.0
84,63,60,74.0,77.0,78,2,77,75.0,3,DEF,69,79,0,69,3,12500000.0,77,12,82,0,3.0,Eintracht Frankfurt,"LWB, LM",841,177,72,70,78,Bundesliga,65.0,11,0,LWB,63,79,77.0,24.0,74.0,15,75,Philipp Martin Max,0.5,73,212187,16.341239282272525,76,79,Germany,73,P. Max,29,45,76,/player/212187/philipp-max/240002,70.0,76,76,1994,philipp martin max,p max,212187.0,146151.0,Max Nawe,50000.0,50000.0,Goalkeeper,https://www.transfermarkt.co.uk/max-nawe/profil/spieler/146151,,,0.6
71,59,68,77.0,75.0,78,2,85,75.0,3,MID,76,67,1,69,4,12000000.0,76,9,77,0,2.0,Wolverhampton Wanderers,"CDM, CM",841,184,77,76,78,Premier League,67.0,16,0,CDM,73,80,68.0,24.0,78.0,12,68,Mario René Junior Lemina,0.5,76,212811,16.300417291085605,69,77,Gabon,72,M. Lemina,29,66,77,/player/212811/mario-lemina/240002,75.0,68,79,1994,mario rene junior lemina,m lemina,,,,,,,,,,
64,76,82,73.0,71.0,78,2,82,78.0,3,FWD,39,78,1,82,4,14500000.0,78,10,68,1,1.0,Roma,"ST, CAM",784,186,33,76,78,Serie A,75.0,15,0,ST,72,77,79.0,24.0,79.0,6,79,Sardar Azmoun,0.5,77,213955,16.489659276356317,77,74,Iran,77,S. Azmoun,28,78,79,/player/213955/sardar-azmoun/240002,40.0,76,77,1995,sardar azmoun,s azmoun,,,,,,,,,,
55,81,77,75.0,64.0,78,2,81,75.0,3,FWD,44,76,1,79,4,15000000.0,77,15,73,1,3.0,Napoli,ST,729,181,38,74,78,Serie A,79.0,11,0,ST,74,83,75.0,24.0,75.0,12,74,Giovanni Pablo Simeone,0.75,74,216816,16.52356082573315,75,71,Argentina,60,G. Simeone,27,77,78,/player/216816/giovanni-simeone/240002,41.0,73,71,1996,giovanni pablo simeone,g simeone,216816.0,282388.0,Giovanni Simeone,5000000.0,25000000.0,Centre-Forward,https://www.transfermarkt.co.uk/giovanni-simeone/profil/spieler/282388,ADMIRA PARTNERS UK,2028-06-30 00:00:00,0.767
